District,Cohort Year,Cohort Category,Total Cohort #,Total Grads #,Total Grads % of cohort,Total Regents #,Total Regents % of cohort,Total Regents % of grads,Advanced Regents #,Advanced Regents % of cohort,Advanced Regents % of grads,Regents w/o Advanced #,Regents w/o Advanced      % of cohort,Regents w/o Advanced           % of grads,Local #,Local % of cohort,Local % of grads,Still Enrolled #,Still Enrolled % of cohort,Dropped Out #,Dropped Out % of cohort
28,2006,4 Year August,3371,2609,77.4,2066,61.3,79.2,635,18.8,24.3,1431,42.5,54.8,543,16.1,20.8,425,12.6,261,7.7
28,2006,5 Year  June,3495,2724,77.9,2110,60.4,77.5,638,18.3,23.4,1472,42.1,54,614,17.6,22.5,192,5.5,465,13.3
28,2006,5 Year August,3495,2753,78.8,2121,60.7,77,638,18.3,23.2,1483,42.4,53.9,632,18.1,23,167,4.8,460,13.2
28,2006,6 Year,3446,2784,80.8,2129,61.8,76.5,638,18.5,22.9,1491,43.3,53.6,655,19,23.5,72,2.1,489,14.2
28,2007,4 Year  June,3508,2487,70.9,2198,62.7,88.4,798,22.7,32.1,1400,39.9,56.3,289,8.2,11.6,623,17.8,340,9.7
28,2007,4 Year August,3508,2649,75.5,2306,65.7,87.1,810,23.1,30.6,1496,42.6,56.5,343,9.8,12.9,461,13.1,336,9.6
28,2007,5 Year  June,3490,2730,78.2,2345,67.2,85.9,811,23.2,29.7,1534,44,56.2,385,11,14.1,157,4.5,488,14
28,2007,5 Year August,3490,2756,79,2352,67.4,85.3,811,23.2,29.4,1541,44.2,55.9,404,11.6,14.7,137,3.9,482,13.8
28,2007,6 Year,3482,2790,80.1,2368,68,84.9,811,23.3,29.1,1557,44.7,55.8,422,12.1,15.1,68,2,513,14.7
28,2008,4 Year  June,3362,2361,70.2,2266,67.4,96,781,23.2,33.1,1485,44.2,62.9,95,2.8,4,639,19,307,9.1
28,2008,4 Year August,3362,2463,73.3,2357,70.1,95.7,784,23.3,31.8,1573,46.8,63.9,106,3.2,4.3,540,16.1,305,9.1
28,2008,5 Year  June,3354,2579,76.9,2462,73.4,95.5,788,23.5,30.6,1674,49.9,64.9,117,3.5,4.5,230,6.9,467,13.9
28,2008,5 Year August,3354,2611,77.8,2488,74.2,95.3,788,23.5,30.2,1700,50.7,65.1,123,3.7,4.7,204,6.1,461,13.7
28,2008,6 Year,3346,2656,79.4,2519,75.3,94.8,788,23.6,29.7,1731,51.7,65.2,137,4.1,5.2,102,3,484,14.5
28,2009,4 Year  June,3430,2505,73,2431,70.9,97,935,27.3,37.3,1496,43.6,59.7,74,2.2,3,584,17,294,8.6
28,2009,4 Year August,3430,2629,76.6,2544,74.2,96.8,942,27.5,35.8,1602,46.7,60.9,85,2.5,3.2,460,13.4,294,8.6
28,2009,5 Year  June,3399,2754,81,2651,78,96.3,944,27.8,34.3,1707,50.2,62,103,3,3.7,199,5.9,395,11.6
28,2009,5 Year August,3399,2781,81.8,2677,78.8,96.3,944,27.8,33.9,1733,51,62.3,104,3.1,3.7,176,5.2,391,11.5
28,2009,6 Year,3399,2823,83.1,2710,79.7,96,946,27.8,33.5,1764,51.9,62.5,113,3.3,4,95,2.8,422,12.4
28,2010,4 Year  June,3582,2714,75.8,2624,73.3,96.7,993,27.7,36.6,1631,45.5,60.1,90,2.5,3.3,562,15.7,281,7.8
28,2010,4 Year August,3582,2848,79.5,2753,76.9,96.7,1001,27.9,35.1,1752,48.9,61.5,95,2.7,3.3,429,12,280,7.8
28,2010,5 Year  June,3557,2971,83.5,2849,80.1,95.9,1004,28.2,33.8,1845,51.9,62.1,122,3.4,4.1,170,4.8,375,10.5
28,2010,5 Year August,3557,2989,84,2864,80.5,95.8,1004,28.2,33.6,1860,52.3,62.2,125,3.5,4.2,153,4.3,374,10.5
28,2011,4 Year  June,3595,2808,78.1,2737,76.1,97.5,1085,30.2,38.6,1652,46,58.8,71,2,2.5,550,15.3,212,5.9
28,2011,4 Year August,3595,2935,81.6,2851,79.3,97.1,1087,30.2,37,1764,49.1,60.1,84,2.3,2.9,423,11.8,212,5.9
29,2001,4 Year  June,804,335,41.7,203,25.2,60.6,9,1.1,2.7,194,24.1,57.9,131,16.3,39.1,281,35,164,20.4
29,2001,5 Year  June,804,413,51.4,218,27.1,52.8,9,1.1,2.2,209,26,50.6,194,24.1,47,90,11.2,247,30.7
29,2001,6 Year,804,436,54.2,222,27.6,50.9,9,1.1,2.1,213,26.5,48.9,213,26.5,48.9,28,3.5,284,35.3
29,2002,4 Year  June,844,378,44.8,224,26.5,59.3,13,1.5,3.4,211,25,55.8,154,18.2,40.7,283,33.5,145,17.2
29,2002,5 Year  June,844,476,56.4,247,29.3,51.9,14,1.7,2.9,233,27.6,48.9,233,27.6,48.9,85,10.1,219,25.9
29,2002,6 Year,844,491,58.2,249,29.5,50.7,14,1.7,2.9,235,27.8,47.9,246,29.1,50.1,58,6.9,231,27.4
29,2003,4 Year  June,679,322,47.4,218,32.1,67.7,19,2.8,5.9,199,29.3,61.8,104,15.3,32.3,214,31.5,112,16.5
29,2003,5 Year  June,679,419,61.7,254,37.4,60.6,19,2.8,4.5,235,34.6,56.1,165,24.3,39.4,62,9.1,140,20.6
29,2003,6 Year,686,434,63.3,258,37.6,59.4,19,2.8,4.4,239,34.8,55.1,176,25.7,40.6,36,5.2,149,21.7
29,2004,4 Year  June,594,348,58.6,230,38.7,66.1,34,5.7,9.8,196,33,56.3,118,19.9,33.9,182,30.6,56,9.4
29,2004,5 Year  June,603,404,67,250,41.5,61.9,35,5.8,8.7,215,35.7,53.2,154,25.5,38.1,59,9.8,84,13.9
29,2004,6 Year,599,420,70.1,253,42.2,60.2,35,5.8,8.3,218,36.4,51.9,167,27.9,39.8,51,8.5,88,14.7
29,2005,4 Year  June,846,519,61.3,436,51.5,84,72,8.5,13.9,364,43,70.1,83,9.8,16,229,27.1,62,7.3
29,2005,4 Year August,846,563,66.5,455,53.8,80.8,73,8.6,13,382,45.2,67.9,108,12.8,19.2,185,21.9,62,7.3
29,2005,5 Year  June,839,603,71.9,475,56.6,78.8,73,8.7,12.1,402,47.9,66.7,128,15.3,21.2,58,6.9,113,13.5
29,2005,6 Year,836,613,73.3,477,57.1,77.8,73,8.7,11.9,404,48.3,65.9,136,16.3,22.2,37,4.4,126,15.1
29,2006,4 Year  June,916,553,60.4,439,47.9,79.4,82,9,14.8,357,39,64.6,114,12.4,20.6,247,27,90,9.8
29,2006,4 Year August,916,607,66.3,466,50.9,76.8,83,9.1,13.7,383,41.8,63.1,141,15.4,23.2,193,21.1,90,9.8
29,2006,5 Year  June,976,656,67.2,484,49.6,73.8,83,8.5,12.7,401,41.1,61.1,172,17.6,26.2,100,10.2,153,15.7
29,2006,5 Year August,976,664,68,487,49.9,73.3,83,8.5,12.5,404,41.4,60.8,177,18.1,26.7,98,10,147,15.1
29,2006,6 Year,933,680,72.9,492,52.7,72.4,83,8.9,12.2,409,43.8,60.1,188,20.2,27.6,37,4,153,16.4
29,2007,4 Year  June,1021,583,57.1,492,48.2,84.4,84,8.2,14.4,408,40,70,91,8.9,15.6,300,29.4,112,11
29,2007,4 Year August,1021,637,62.4,522,51.1,81.9,86,8.4,13.5,436,42.7,68.4,115,11.3,18.1,247,24.2,112,11
29,2007,5 Year  June,992,686,69.2,540,54.4,78.7,85,8.6,12.4,455,45.9,66.3,146,14.7,21.3,87,8.8,159,16
29,2007,5 Year August,992,696,70.2,545,54.9,78.3,85,8.6,12.2,460,46.4,66.1,151,15.2,21.7,79,8,157,15.8
29,2007,6 Year,981,707,72.1,549,56,77.7,85,8.7,12,464,47.3,65.6,158,16.1,22.3,49,5,164,16.7
29,2008,4 Year  June,990,538,54.3,510,51.5,94.8,37,3.7,6.9,473,47.8,87.9,28,2.8,5.2,353,35.7,75,7.6
29,2008,4 Year August,990,586,59.2,556,56.2,94.9,37,3.7,6.3,519,52.4,88.6,30,3,5.1,305,30.8,75,7.6
29,2008,5 Year  June,958,624,65.1,586,61.2,93.9,37,3.9,5.9,549,57.3,88,38,4,6.1,163,17,111,11.6
29,2008,5 Year August,958,637,66.5,596,62.2,93.6,37,3.9,5.8,559,58.4,87.8,41,4.3,6.4,150,15.7,111,11.6
29,2008,6 Year,937,648,69.2,606,64.7,93.5,38,4.1,5.9,568,60.6,87.7,42,4.5,6.5,70,7.5,132,14.1
29,2009,4 Year  June,825,486,58.9,450,54.5,92.6,45,5.5,9.3,405,49.1,83.3,36,4.4,7.4,256,31,68,8.2
29,2009,4 Year August,825,524,63.5,484,58.7,92.4,45,5.5,8.6,439,53.2,83.8,40,4.8,7.6,219,26.5,68,8.2
29,2009,5 Year  June,796,560,70.4,514,64.6,91.8,45,5.7,8,469,58.9,83.8,46,5.8,8.2,107,13.4,105,13.2
29,2009,5 Year August,796,570,71.6,520,65.3,91.2,45,5.7,7.9,475,59.7,83.3,50,6.3,8.8,97,12.2,105,13.2
29,2009,6 Year,786,585,74.4,530,67.4,90.6,45,5.7,7.7,485,61.7,82.9,55,7,9.4,54,6.9,122,15.5
29,2010,4 Year  June,931,581,62.4,548,58.9,94.3,84,9,14.5,464,49.8,79.9,33,3.5,5.7,266,28.6,68,7.3
29,2010,4 Year August,931,625,67.1,580,62.3,92.8,85,9.1,13.6,495,53.2,79.2,45,4.8,7.2,222,23.8,68,7.3
29,2010,5 Year  June,908,677,74.6,618,68.1,91.3,85,9.4,12.6,533,58.7,78.7,59,6.5,8.7,101,11.1,101,11.1
29,2010,5 Year August,908,683,75.2,624,68.7,91.4,85,9.4,12.4,539,59.4,78.9,59,6.5,8.6,96,10.6,100,11
29,2011,4 Year  June,1051,667,63.5,629,59.8,94.3,59,5.6,8.8,570,54.2,85.5,38,3.6,5.7,307,29.2,67,6.4
29,2011,4 Year August,1051,696,66.2,654,62.2,94,60,5.7,8.6,594,56.5,85.3,42,4,6,278,26.5,67,6.4
30,2001,4 Year  June,2353,1196,50.8,947,40.2,79.2,283,12,23.7,664,28.2,55.5,252,10.7,21.1,712,30.3,369,15.7
30,2001,5 Year  June,2353,1461,62.1,1059,45,72.5,294,12.5,20.1,765,32.5,52.4,405,17.2,27.7,230,9.8,564,24
30,2001,6 Year,2353,1535,65.2,1094,46.5,71.3,295,12.5,19.2,799,34,52.1,448,19,29.2,78,3.3,637,27.1
30,2002,4 Year  June,2449,1216,49.7,1033,42.2,85,329,13.4,27.1,704,28.7,57.9,183,7.5,15,722,29.5,433,17.7
30,2002,5 Year  June,2449,1527,62.4,1222,49.9,80,354,14.5,23.2,868,35.4,56.8,311,12.7,20.4,235,9.6,585,23.9
30,2002,6 Year,2449,1597,65.2,1251,51.1,78.3,357,14.6,22.4,894,36.5,56,352,14.4,22,109,4.5,639,26.1
30,2003,4 Year  June,2490,1383,55.5,1204,48.4,87.1,391,15.7,28.3,813,32.7,58.8,179,7.2,12.9,674,27.1,392,15.7
30,2003,5 Year  June,2490,1645,66.1,1352,54.3,82.2,402,16.1,24.4,950,38.2,57.8,293,11.8,17.8,220,8.8,548,22
30,2003,6 Year,2495,1724,69.1,1390,55.7,80.6,404,16.2,23.4,986,39.5,57.2,334,13.4,19.4,81,3.2,581,23.3
30,2004,4 Year  June,2368,1289,54.4,1103,46.6,85.6,399,16.8,31,704,29.7,54.6,186,7.9,14.4,714,30.2,339,14.3
30,2004,5 Year  June,2429,1597,65.7,1294,53.3,81,427,17.6,26.7,867,35.7,54.3,303,12.5,19,247,10.2,463,19.1
30,2004,6 Year,2398,1662,69.3,1332,55.5,80.1,428,17.8,25.8,904,37.7,54.4,330,13.8,19.9,160,6.7,511,21.3
30,2005,4 Year  June,2453,1325,54,1166,47.5,88,370,15.1,27.9,796,32.5,60.1,159,6.5,12,700,28.5,322,13.1
30,2005,4 Year August,2453,1437,58.6,1225,49.9,85.2,375,15.3,26.1,850,34.7,59.2,212,8.6,14.8,588,24,322,13.1
30,2005,5 Year  June,2426,1598,65.9,1316,54.2,82.4,385,15.9,24.1,931,38.4,58.3,282,11.6,17.6,247,10.2,466,19.2
30,2005,6 Year,2421,1669,68.9,1349,55.7,80.8,385,15.9,23.1,964,39.8,57.8,320,13.2,19.2,143,5.9,503,20.8
30,2006,4 Year  June,2510,1554,61.9,1352,53.9,87,498,19.8,32,854,34,55,202,8,13,588,23.4,296,11.8
30,2006,4 Year August,2510,1648,65.7,1415,56.4,85.9,499,19.9,30.3,916,36.5,55.6,233,9.3,14.1,494,19.7,296,11.8
30,2006,5 Year  June,2528,1765,69.8,1475,58.3,83.6,500,19.8,28.3,975,38.6,55.2,290,11.5,16.4,217,8.6,448,17.7
30,2006,5 Year August,2528,1785,70.6,1481,58.6,83,500,19.8,28,981,38.8,55,304,12,17,198,7.8,447,17.7
30,2006,6 Year,2492,1825,73.2,1501,60.2,82.2,501,20.1,27.5,1000,40.1,54.8,324,13,17.8,91,3.7,476,19.1
30,2007,4 Year  June,2504,1573,62.8,1448,57.8,92.1,372,14.9,23.6,1076,43,68.4,125,5,7.9,595,23.8,288,11.5
30,2007,4 Year August,2504,1668,66.6,1503,60,90.1,377,15.1,22.6,1126,45,67.5,165,6.6,9.9,500,20,285,11.4
30,2007,5 Year  June,2491,1782,71.5,1565,62.8,87.8,374,15,21,1191,47.8,66.8,217,8.7,12.2,206,8.3,415,16.7
30,2007,5 Year August,2491,1805,72.5,1572,63.1,87.1,374,15,20.7,1198,48.1,66.4,233,9.4,12.9,188,7.5,410,16.5
30,2007,6 Year,2485,1848,74.4,1601,64.4,86.6,374,15.1,20.2,1227,49.4,66.4,247,9.9,13.4,100,4,437,17.6
30,2008,4 Year  June,2583,1613,62.4,1549,60,96,377,14.6,23.4,1172,45.4,72.7,64,2.5,4,644,24.9,277,10.7
30,2008,4 Year August,2583,1697,65.7,1624,62.9,95.7,379,14.7,22.3,1245,48.2,73.4,73,2.8,4.3,560,21.7,277,10.7
30,2008,5 Year  June,2537,1802,71,1710,67.4,94.9,381,15,21.1,1329,52.4,73.8,92,3.6,5.1,251,9.9,391,15.4
30,2008,5 Year August,2537,1834,72.3,1739,68.5,94.8,381,15,20.8,1358,53.5,74,95,3.7,5.2,222,8.8,388,15.3
30,2008,6 Year,2529,1880,74.3,1773,70.1,94.3,382,15.1,20.3,1391,55,74,107,4.2,5.7,107,4.2,429,17
30,2009,4 Year  June,2839,1824,64.2,1774,62.5,97.3,499,17.6,27.4,1275,44.9,69.9,50,1.8,2.7,731,25.7,238,8.4
30,2009,4 Year August,2839,1966,69.2,1903,67,96.8,501,17.6,25.5,1402,49.4,71.3,63,2.2,3.2,589,20.7,238,8.4
30,2009,5 Year  June,2788,2112,75.8,2035,73,96.4,505,18.1,23.9,1530,54.9,72.4,77,2.8,3.6,234,8.4,375,13.5
30,2009,5 Year August,2788,2135,76.6,2054,73.7,96.2,505,18.1,23.7,1549,55.6,72.6,81,2.9,3.8,215,7.7,371,13.3
30,2009,6 Year,2777,2175,78.3,2087,75.2,96,506,18.2,23.3,1581,56.9,72.7,88,3.2,4,115,4.1,415,14.9
30,2010,4 Year  June,2680,1771,66.1,1722,64.3,97.2,427,15.9,24.1,1295,48.3,73.1,49,1.8,2.8,637,23.8,225,8.4
30,2010,4 Year August,2680,1893,70.6,1835,68.5,96.9,428,16,22.6,1407,52.5,74.3,58,2.2,3.1,515,19.2,225,8.4
30,2010,5 Year  June,2653,2003,75.5,1930,72.7,96.4,430,16.2,21.5,1500,56.5,74.9,73,2.8,3.6,184,6.9,398,15
30,2010,5 Year August,2653,2033,76.6,1960,73.9,96.4,430,16.2,21.2,1530,57.7,75.3,73,2.8,3.6,159,6,393,14.8
30,2011,4 Year  June,2409,1735,72,1681,69.8,96.9,426,17.7,24.6,1255,52.1,72.3,54,2.2,3.1,440,18.3,200,8.3
30,2011,4 Year August,2409,1782,74,1723,71.5,96.7,426,17.7,23.9,1297,53.8,72.8,59,2.4,3.3,393,16.3,200,8.3
31,2001,4 Year  June,3826,2558,66.9,1895,49.5,74.1,874,22.8,34.2,1021,26.7,39.9,664,17.4,26,771,20.2,393,10.3
31,2001,5 Year  June,3826,2825,73.8,1970,51.5,69.7,881,23,31.2,1089,28.5,38.5,862,22.5,30.5,221,5.8,634,16.6
31,2001,6 Year,3826,2861,74.8,1980,51.8,69.2,881,23,30.8,1099,28.7,38.4,893,23.3,31.2,126,3.3,688,18
31,2002,4 Year  June,4096,2719,66.4,2039,49.8,75,861,21,31.7,1178,28.8,43.3,682,16.7,25.1,823,20.1,411,10
31,2002,5 Year  June,4096,2983,72.8,2139,52.2,71.7,865,21.1,29,1274,31.1,42.7,863,21.1,28.9,367,9,562,13.7
31,2002,6 Year,4096,3058,74.7,2157,52.7,70.5,865,21.1,28.3,1292,31.5,42.2,920,22.5,30.1,193,4.7,656,16
31,2003,4 Year  June,4186,2811,67.2,2168,51.8,77.1,883,21.1,31.4,1285,30.7,45.7,643,15.4,22.9,902,21.5,360,8.6
31,2003,5 Year  June,4186,3075,73.5,2262,54,73.6,890,21.3,28.9,1372,32.8,44.6,813,19.4,26.4,339,8.1,591,14.1
31,2003,6 Year,4219,3169,75.1,2279,54,71.9,890,21.1,28.1,1389,32.9,43.8,890,21.1,28.1,149,3.5,672,15.9
31,2004,4 Year  June,4106,2782,67.8,2218,54,79.7,1029,25.1,37,1189,29,42.7,564,13.7,20.3,832,20.3,363,8.8
31,2004,5 Year  June,4238,3134,73.9,2336,55.1,74.5,1034,24.4,33,1302,30.7,41.5,798,18.8,25.5,221,5.2,557,13.1
31,2004,6 Year,4230,3207,75.8,2355,55.7,73.4,1034,24.4,32.2,1321,31.2,41.2,852,20.1,26.6,233,5.5,607,14.3
31,2005,4 Year  June,4415,3086,69.9,2457,55.7,79.6,1057,23.9,34.3,1400,31.7,45.4,629,14.2,20.4,752,17,337,7.6
31,2005,4 Year August,4415,3180,72,2497,56.6,78.5,1057,23.9,33.2,1440,32.6,45.3,683,15.5,21.5,658,14.9,337,7.6
31,2005,5 Year  June,4462,3353,75.1,2562,57.4,76.4,1058,23.7,31.6,1504,33.7,44.9,791,17.7,23.6,276,6.2,552,12.4
31,2005,6 Year,4459,3430,76.9,2586,58,75.4,1058,23.7,30.8,1528,34.3,44.5,844,18.9,24.6,158,3.5,597,13.4
31,2006,4 Year  June,4559,3337,73.2,2812,61.7,84.3,1191,26.1,35.7,1621,35.6,48.6,525,11.5,15.7,679,14.9,389,8.5
31,2006,4 Year August,4559,3413,74.9,2849,62.5,83.5,1193,26.2,35,1656,36.3,48.5,564,12.4,16.5,604,13.2,388,8.5
31,2006,5 Year  June,4646,3561,76.6,2914,62.7,81.8,1195,25.7,33.6,1719,37,48.3,647,13.9,18.2,264,5.7,613,13.2
31,2006,5 Year August,4646,3578,77,2919,62.8,81.6,1195,25.7,33.4,1724,37.1,48.2,659,14.2,18.4,256,5.5,600,12.9
31,2006,6 Year,4583,3629,79.2,2932,64,80.8,1193,26,32.9,1739,37.9,47.9,697,15.2,19.2,128,2.8,628,13.7
31,2007,4 Year  June,4490,3239,72.1,2867,63.9,88.5,1002,22.3,30.9,1865,41.5,57.6,372,8.3,11.5,738,16.4,385,8.6
31,2007,4 Year August,4490,3330,74.2,2921,65.1,87.7,1003,22.3,30.1,1918,42.7,57.6,409,9.1,12.3,649,14.5,382,8.5
31,2007,5 Year  June,4476,3463,77.4,2987,66.7,86.3,1005,22.5,29,1982,44.3,57.2,476,10.6,13.7,228,5.1,608,13.6
31,2007,5 Year August,4476,3494,78.1,3003,67.1,85.9,1005,22.5,28.8,1998,44.6,57.2,491,11,14.1,208,4.6,597,13.3
31,2007,6 Year,4473,3558,79.5,3030,67.7,85.2,1005,22.5,28.2,2025,45.3,56.9,528,11.8,14.8,83,1.9,645,14.4
31,2008,4 Year  June,4626,3331,72,3129,67.6,93.9,1083,23.4,32.5,2046,44.2,61.4,202,4.4,6.1,806,17.4,389,8.4
31,2008,4 Year August,4626,3452,74.6,3215,69.5,93.1,1085,23.5,31.4,2130,46,61.7,237,5.1,6.9,685,14.8,389,8.4
31,2008,5 Year  June,4600,3593,78.1,3314,72,92.2,1085,23.6,30.2,2229,48.5,62,279,6.1,7.8,271,5.9,561,12.2
31,2008,5 Year August,4600,3611,78.5,3323,72.2,92,1085,23.6,30,2238,48.7,62,288,6.3,8,254,5.5,561,12.2
31,2008,6 Year,4594,3667,79.8,3354,73,91.5,1085,23.6,29.6,2269,49.4,61.9,313,6.8,8.5,126,2.7,596,13
31,2009,4 Year  June,4543,3308,72.8,3085,67.9,93.3,1106,24.3,33.4,1979,43.6,59.8,223,4.9,6.7,747,16.4,372,8.2
31,2009,4 Year August,4543,3418,75.2,3173,69.8,92.8,1109,24.4,32.4,2064,45.4,60.4,245,5.4,7.2,640,14.1,372,8.2
31,2009,5 Year  June,4526,3589,79.3,3285,72.6,91.5,1110,24.5,30.9,2175,48.1,60.6,304,6.7,8.5,276,6.1,533,11.8
31,2009,5 Year August,4526,3616,79.9,3300,72.9,91.3,1110,24.5,30.7,2190,48.4,60.6,316,7,8.7,250,5.5,532,11.8
31,2009,6 Year,4521,3678,81.4,3325,73.5,90.4,1110,24.6,30.2,2215,49,60.2,353,7.8,9.6,144,3.2,554,12.3
31,2010,4 Year  June,4567,3486,76.3,3179,69.6,91.2,1054,23.1,30.2,2125,46.5,61,307,6.7,8.8,649,14.2,366,8
31,2010,4 Year August,4567,3612,79.1,3264,71.5,90.4,1057,23.1,29.3,2207,48.3,61.1,348,7.6,9.6,523,11.5,366,8
31,2010,5 Year  June,4548,3737,82.2,3332,73.3,89.2,1057,23.2,28.3,2275,50,60.9,405,8.9,10.8,219,4.8,472,10.4
31,2010,5 Year August,4548,3755,82.6,3341,73.5,89,1057,23.2,28.1,2284,50.2,60.8,414,9.1,11,201,4.4,472,10.4
31,2011,4 Year  June,4481,3392,75.7,3095,69.1,91.2,1083,24.2,31.9,2012,44.9,59.3,297,6.6,8.8,646,14.4,338,7.5
31,2011,4 Year August,4481,3468,77.4,3143,70.1,90.6,1083,24.2,31.2,2060,46,59.4,325,7.3,9.4,571,12.7,338,7.5
32,2001,4 Year  June,637,172,27,25,3.9,14.5,10,1.6,5.8,15,2.4,8.7,148,23.2,86,335,52.6,113,17.7
32,2001,5 Year  June,637,249,39.1,27,4.2,10.8,10,1.6,4,17,2.7,6.8,223,35,89.6,104,16.3,256,40.2
32,2001,6 Year,637,290,45.5,27,4.2,9.3,10,1.6,3.4,17,2.7,5.9,264,41.4,91,32,5,284,44.6
32,2002,4 Year  June,734,293,39.9,74,10.1,25.3,5,0.7,1.7,69,9.4,23.5,219,29.8,74.7,242,33,186,25.3
32,2002,5 Year  June,734,352,48,75,10.2,21.3,5,0.7,1.4,70,9.5,19.9,277,37.7,78.7,128,17.4,235,32
32,2002,6 Year,734,383,52.2,76,10.4,19.8,5,0.7,1.3,71,9.7,18.5,307,41.8,80.2,58,7.9,272,37.1
32,2003,4 Year  June,783,385,49.2,142,18.1,36.9,38,4.9,9.9,104,13.3,27,243,31,63.1,273,34.9,112,14.3
32,2003,5 Year  June,783,452,57.7,150,19.2,33.2,38,4.9,8.4,112,14.3,24.8,302,38.6,66.8,103,13.2,197,25.2
32,2003,6 Year,791,491,62.1,155,19.6,31.6,38,4.8,7.7,117,14.8,23.8,336,42.5,68.4,32,4,234,29.6
32,2004,4 Year  June,734,378,51.5,147,20,38.9,26,3.5,6.9,121,16.5,32,231,31.5,61.1,236,32.2,105,14.3
32,2004,5 Year  June,791,453,57.3,158,20,34.9,26,3.3,5.7,132,16.7,29.1,295,37.3,65.1,113,14.3,194,24.5
32,2004,6 Year,793,492,62,169,21.3,34.3,26,3.3,5.3,143,18,29.1,323,40.7,65.7,55,6.9,216,27.2
32,2005,4 Year  June,788,380,48.2,181,23,47.6,33,4.2,8.7,148,18.8,38.9,199,25.3,52.4,262,33.2,125,15.9
32,2005,4 Year August,788,402,51,184,23.4,45.8,33,4.2,8.2,151,19.2,37.6,218,27.7,54.2,240,30.5,125,15.9
32,2005,5 Year  June,827,460,55.6,195,23.6,42.4,33,4,7.2,162,19.6,35.2,265,32,57.6,111,13.4,217,26.2
32,2005,6 Year,838,506,60.4,204,24.3,40.3,33,3.9,6.5,171,20.4,33.8,302,36,59.7,47,5.6,247,29.5
32,2006,4 Year  June,890,469,52.7,289,32.5,61.6,53,6,11.3,236,26.5,50.3,180,20.2,38.4,250,28.1,147,16.5
32,2006,4 Year August,890,495,55.6,295,33.1,59.6,53,6,10.7,242,27.2,48.9,200,22.5,40.4,224,25.2,147,16.5
32,2006,5 Year  June,987,538,54.5,308,31.2,57.2,53,5.4,9.9,255,25.8,47.4,230,23.3,42.8,116,11.8,292,29.6
32,2006,5 Year August,987,544,55.1,310,31.4,57,53,5.4,9.7,257,26,47.2,234,23.7,43,112,11.3,289,29.3
32,2006,6 Year,978,563,57.6,315,32.2,56,53,5.4,9.4,262,26.8,46.5,248,25.4,44,47,4.8,320,32.7
32,2007,4 Year  June,870,414,47.6,314,36.1,75.8,36,4.1,8.7,278,32,67.1,100,11.5,24.2,268,30.8,168,19.3
32,2007,4 Year August,870,437,50.2,321,36.9,73.5,36,4.1,8.2,285,32.8,65.2,116,13.3,26.5,246,28.3,168,19.3
32,2007,5 Year  June,887,482,54.3,337,38,69.9,36,4.1,7.5,301,33.9,62.4,145,16.3,30.1,106,12,265,29.9
32,2007,5 Year August,887,493,55.6,338,38.1,68.6,36,4.1,7.3,302,34,61.3,155,17.5,31.4,98,11,262,29.5
32,2007,6 Year,890,519,58.3,346,38.9,66.7,36,4,6.9,310,34.8,59.7,173,19.4,33.3,48,5.4,286,32.1
32,2008,4 Year  June,850,366,43.1,346,40.7,94.5,41,4.8,11.2,305,35.9,83.3,20,2.4,5.5,299,35.2,164,19.3
32,2008,4 Year August,850,398,46.8,373,43.9,93.7,41,4.8,10.3,332,39.1,83.4,25,2.9,6.3,268,31.5,163,19.2
32,2008,5 Year  June,863,440,51,402,46.6,91.4,41,4.8,9.3,361,41.8,82,38,4.4,8.6,136,15.8,251,29.1
32,2008,5 Year August,863,452,52.4,412,47.7,91.2,41,4.8,9.1,371,43,82.1,40,4.6,8.8,125,14.5,250,29
32,2008,6 Year,859,497,57.9,445,51.8,89.5,41,4.8,8.2,404,47,81.3,52,6.1,10.5,53,6.2,269,31.3
32,2009,4 Year  June,753,360,47.8,312,41.4,86.7,20,2.7,5.6,292,38.8,81.1,48,6.4,13.3,262,34.8,113,15
32,2009,4 Year August,753,411,54.6,346,45.9,84.2,20,2.7,4.9,326,43.3,79.3,65,8.6,15.8,212,28.2,113,15
32,2009,5 Year  June,792,476,60.1,386,48.7,81.1,20,2.5,4.2,366,46.2,76.9,90,11.4,18.9,128,16.2,167,21.1
32,2009,5 Year August,792,486,61.4,392,49.5,80.7,20,2.5,4.1,372,47,76.5,94,11.9,19.3,119,15,167,21.1
32,2009,6 Year,796,525,66,421,52.9,80.2,20,2.5,3.8,401,50.4,76.4,104,13.1,19.8,61,7.7,185,23.2
32,2010,4 Year  June,729,349,47.9,298,40.9,85.4,26,3.6,7.4,272,37.3,77.9,51,7,14.6,231,31.7,131,18
32,2010,4 Year August,729,370,50.8,310,42.5,83.8,26,3.6,7,284,39,76.8,60,8.2,16.2,211,28.9,131,18
32,2010,5 Year  June,755,444,58.8,360,47.7,81.1,26,3.4,5.9,334,44.2,75.2,84,11.1,18.9,102,13.5,184,24.4
32,2010,5 Year August,755,446,59.1,362,47.9,81.2,26,3.4,5.8,336,44.5,75.3,84,11.1,18.8,100,13.2,184,24.4
32,2011,4 Year  June,667,357,53.5,313,46.9,87.7,25,3.7,7,288,43.2,80.7,44,6.6,12.3,182,27.3,107,16
32,2011,4 Year August,667,374,56.1,322,48.3,86.1,26,3.9,7,296,44.4,79.1,52,7.8,13.9,165,24.7,107,16
